id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
115268,576359.75,6275593.5,"[36.03, 34.56, 33.29, 32.25, 31.41, 30.8, 30.34, 30.24, 30.5, 31.07, 35.71, 40.41, 44.82, 48.62, 51.56, 53.38, 53.77, 52.61, 49.55, 46.7, 44.13, 41.82, 39.73, 37.86]",30.24,40.05,53.77
115269,576359.75,6275591.5,"[36.4, 34.86, 33.55, 32.47, 31.6, 30.96, 30.48, 30.35, 30.6, 31.15, 35.78, 40.47, 44.87, 48.67, 51.59, 53.41, 53.8, 52.63, 50.57, 47.56, 44.85, 42.43, 40.24, 38.3]",30.35,40.32,53.8
115280,576359.75,6275569.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.64, 31.74, 33.99, 37.13, 40.83, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.64,42.04,55.56
115281,576359.75,6275567.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.64, 31.74, 33.99, 37.13, 40.83, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.64,42.04,55.56
115278,576359.75,6275573.5,"[36.77, 35.18, 33.82, 32.69, 31.79, 31.12, 30.61, 30.5, 32.94, 36.25, 40.08, 44.09, 47.91, 51.22, 53.73, 55.2, 55.3, 53.89, 51.63, 48.45, 45.6, 43.05, 40.77, 38.74]",30.5,41.72,55.3
115279,576359.75,6275571.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.64, 31.74, 33.99, 37.13, 40.83, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.64,42.04,55.56
115287,576359.75,6275555.5,"[36.85, 35.25, 33.88, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.8, 54.22, 55.61, 55.63, 54.17, 51.87, 48.65, 45.77, 43.19, 40.89, 38.84]",31.08,42.16,55.63
115277,576359.75,6275575.5,"[36.41, 34.87, 33.56, 32.47, 31.6, 30.96, 30.48, 30.35, 32.81, 36.14, 39.99, 44.01, 47.85, 51.17, 53.69, 55.17, 55.27, 53.86, 50.6, 47.58, 44.87, 42.44, 40.25, 38.31]",30.35,41.45,55.27
115285,576359.75,6275559.5,"[36.07, 34.59, 33.32, 32.27, 31.43, 30.82, 30.79, 31.88, 34.1, 37.23, 40.91, 44.78, 48.49, 51.71, 54.14, 51.84, 52.48, 51.53, 49.65, 46.78, 44.2, 41.88, 39.78, 37.91]",30.79,41.19,54.14
115286,576359.75,6275557.5,"[36.85, 35.25, 33.88, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.65, 45.77, 43.19, 40.89, 38.84]",31.08,42.16,55.63
115283,576359.75,6275563.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.64, 31.74, 33.99, 37.13, 40.83, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.64,42.04,55.56
115284,576359.75,6275561.5,"[34.84, 33.54, 32.44, 31.52, 30.8, 30.28, 29.9, 31.12, 33.47, 36.69, 40.45, 44.4, 43.64, 43.12, 42.69, 45.94, 47.53, 47.37, 46.16, 43.85, 41.73, 39.79, 38.02, 36.42]",29.9,38.57,47.53
114823,576357.75,6275567.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.64, 31.74, 33.99, 37.13, 40.83, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.64,42.04,55.56
115282,576359.75,6275565.5,"[33.88, 32.74, 31.76, 30.95, 30.31, 29.87, 29.55, 30.82, 33.22, 36.48, 40.27, 44.25, 48.05, 46.82, 45.81, 44.84, 43.73, 44.18, 43.47, 41.59, 39.82, 38.18, 36.66, 35.28]",29.55,38.02,48.05
114821,576357.75,6275571.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.64, 31.74, 33.99, 37.13, 40.83, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.64,42.04,55.56
114822,576357.75,6275569.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.64, 31.74, 33.99, 37.13, 40.83, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.64,42.04,55.56
114819,576357.75,6275575.5,"[36.47, 34.93, 33.61, 32.51, 31.64, 30.99, 30.5, 31.63, 33.9, 37.05, 40.76, 44.66, 48.39, 51.62, 54.07, 55.49, 55.53, 54.08, 50.79, 47.74, 45.0, 42.55, 40.35, 38.39]",30.5,41.78,55.53
114820,576357.75,6275573.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.64, 31.74, 33.99, 37.13, 40.83, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.64,42.04,55.56
114817,576357.75,6275579.5,"[36.77, 35.17, 33.82, 32.69, 31.79, 31.12, 30.61, 30.46, 32.91, 36.22, 40.06, 44.07, 47.89, 51.21, 53.72, 55.19, 55.29, 53.88, 51.62, 48.44, 45.59, 43.05, 40.77, 38.74]",30.46,41.71,55.29
114818,576357.75,6275577.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.64, 31.74, 33.99, 37.13, 40.83, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.64,42.04,55.56
114829,576357.75,6275555.5,"[36.85, 35.25, 33.88, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.8, 54.22, 55.61, 55.63, 54.17, 51.87, 48.65, 45.77, 43.19, 40.89, 38.84]",31.08,42.16,55.63
114830,576357.75,6275553.5,"[36.85, 35.25, 33.88, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.8, 54.22, 55.61, 55.63, 54.17, 51.87, 48.65, 45.77, 43.19, 40.89, 38.84]",31.08,42.16,55.63
114827,576357.75,6275559.5,"[36.65, 35.08, 33.74, 32.62, 31.73, 31.07, 31.01, 30.84, 31.08, 34.67, 38.75, 42.97, 46.97, 50.43, 53.08, 54.65, 54.83, 53.5, 51.3, 48.17, 45.37, 42.86, 40.61, 38.61]",30.84,41.27,54.83
114828,576357.75,6275557.5,"[36.85, 35.25, 33.88, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.65, 45.77, 43.19, 40.89, 38.84]",31.08,42.16,55.63
102192,576303.75,6276097.5,"[35.18, 33.83, 32.68, 31.73, 30.98, 30.43, 30.04, 30.02, 32.53, 35.9, 39.79, 43.84, 47.7, 51.05, 49.22, 47.6, 48.92, 48.54, 47.14, 44.66, 42.42, 40.37, 38.51, 36.84]",30.02,39.58,51.05
102193,576303.75,6276095.5,"[34.43, 33.2, 32.14, 31.27, 30.59, 30.1, 29.77, 29.78, 32.34, 35.74, 39.65, 43.73, 47.6, 50.96, 49.15, 47.54, 45.91, 46.01, 45.02, 42.87, 40.91, 39.1, 37.44, 35.93]",29.77,38.8,50.96
102190,576303.75,6276101.5,"[35.63, 34.21, 33.0, 32.0, 31.2, 30.62, 30.21, 30.16, 30.51, 31.17, 32.04, 33.05, 38.62, 43.42, 47.19, 49.72, 50.7, 50.03, 48.4, 45.73, 43.31, 41.13, 39.15, 37.37]",30.16,38.27,50.7
102191,576303.75,6276099.5,"[36.07, 34.59, 33.32, 32.27, 31.43, 30.82, 30.37, 30.3, 30.62, 31.27, 32.13, 37.39, 42.27, 46.49, 49.77, 51.88, 52.51, 51.55, 49.67, 46.79, 44.21, 41.88, 39.78, 37.91]",30.3,39.39,52.51
102188,576303.75,6276105.5,"[32.66, 31.7, 30.88, 30.21, 29.68, 29.34, 29.12, 29.24, 29.72, 30.51, 31.48, 32.58, 33.67, 34.71, 35.6, 39.97, 42.51, 41.32, 40.06, 38.71, 37.39, 36.13, 34.93, 33.81]",29.12,34.0,42.51
102189,576303.75,6276103.5,"[36.27, 34.76, 33.46, 32.39, 31.53, 30.9, 30.44, 30.36, 30.68, 34.33, 38.47, 42.73, 46.77, 50.26, 52.93, 54.53, 54.73, 53.42, 50.23, 47.27, 44.61, 42.22, 40.07, 38.15]",30.36,40.9,54.73
85260,576229.75,6276069.5,"[36.05, 34.57, 33.31, 32.26, 31.42, 30.81, 30.35, 30.24, 30.51, 31.08, 31.85, 37.15, 42.08, 46.32, 49.63, 51.77, 52.42, 51.47, 49.6, 46.75, 44.17, 41.85, 39.75, 37.89]",30.24,39.3,52.42
85261,576229.75,6276067.5,"[36.05, 34.57, 33.31, 32.26, 31.42, 30.81, 30.35, 30.24, 30.51, 31.08, 31.85, 37.15, 42.08, 46.32, 49.63, 51.77, 52.42, 51.47, 49.6, 46.75, 44.17, 41.85, 39.75, 37.89]",30.24,39.3,52.42
85258,576229.75,6276073.5,"[36.05, 34.57, 33.31, 32.26, 31.42, 30.81, 30.35, 30.24, 30.51, 31.08, 31.85, 37.15, 42.08, 46.32, 49.63, 51.77, 52.42, 51.47, 49.6, 46.75, 44.17, 41.85, 39.75, 37.89]",30.24,39.3,52.42
85259,576229.75,6276071.5,"[36.05, 34.57, 33.31, 32.26, 31.42, 30.81, 30.35, 30.24, 30.51, 31.08, 31.85, 37.15, 42.08, 46.32, 49.63, 51.77, 52.42, 51.47, 49.6, 46.75, 44.17, 41.85, 39.75, 37.89]",30.24,39.3,52.42
85256,576229.75,6276077.5,"[36.05, 34.57, 33.31, 32.26, 31.42, 30.81, 30.35, 30.24, 30.51, 31.08, 31.85, 37.15, 42.08, 46.32, 49.63, 51.77, 52.42, 51.47, 49.6, 46.75, 44.17, 41.85, 39.75, 37.89]",30.24,39.3,52.42
85257,576229.75,6276075.5,"[36.05, 34.57, 33.31, 32.26, 31.42, 30.81, 30.35, 30.24, 30.51, 31.08, 31.85, 37.15, 42.08, 46.32, 49.63, 51.77, 52.42, 51.47, 49.6, 46.75, 44.17, 41.85, 39.75, 37.89]",30.24,39.3,52.42
109074,576333.75,6276073.5,"[34.32, 33.1, 32.07, 31.21, 30.53, 30.06, 29.73, 29.75, 30.16, 30.87, 31.8, 37.11, 42.04, 46.29, 49.6, 47.92, 49.19, 46.89, 44.71, 42.62, 40.69, 38.92, 37.28, 35.8]",29.73,37.61,49.6
109075,576333.75,6276071.5,"[33.56, 32.46, 31.52, 30.75, 30.14, 29.73, 29.45, 29.51, 29.96, 30.71, 31.65, 36.99, 41.94, 46.2, 49.53, 47.86, 46.18, 44.36, 42.58, 40.82, 39.18, 37.64, 36.2, 34.89]",29.45,36.83,49.53
108617,576331.75,6276071.5,"[33.11, 32.08, 31.2, 30.48, 29.91, 29.53, 29.28, 29.37, 29.84, 30.6, 35.32, 40.08, 44.54, 48.39, 46.99, 45.72, 44.38, 42.85, 41.31, 39.75, 38.27, 36.88, 35.56, 34.34]",29.28,36.66,48.39
109076,576333.75,6276069.5,"[33.56, 32.46, 31.52, 30.75, 30.14, 29.73, 29.45, 29.51, 29.96, 30.71, 31.65, 36.99, 41.94, 46.2, 49.53, 47.86, 46.18, 44.36, 42.58, 40.82, 39.18, 37.64, 36.2, 34.89]",29.45,36.83,49.53
108615,576331.75,6276075.5,"[33.11, 32.08, 31.2, 30.48, 29.91, 29.53, 29.28, 29.37, 29.84, 30.6, 35.32, 40.08, 44.54, 48.39, 46.99, 45.72, 44.38, 42.85, 41.31, 39.75, 38.27, 36.88, 35.56, 34.34]",29.28,36.66,48.39
108616,576331.75,6276073.5,"[33.11, 32.08, 31.2, 30.48, 29.91, 29.53, 29.28, 29.37, 29.84, 30.6, 35.32, 40.08, 44.54, 48.39, 46.99, 45.72, 44.38, 42.85, 41.31, 39.75, 38.27, 36.88, 35.56, 34.34]",29.28,36.66,48.39
108158,576329.75,6276073.5,"[33.11, 32.08, 31.2, 30.48, 29.91, 29.53, 29.28, 29.37, 29.84, 30.6, 35.32, 40.08, 44.54, 48.39, 46.99, 45.72, 44.38, 42.85, 41.31, 39.75, 38.27, 36.88, 35.56, 34.34]",29.28,36.66,48.39
108156,576329.75,6276077.5,"[34.72, 33.44, 32.35, 31.45, 30.74, 30.23, 29.87, 29.88, 30.27, 30.96, 35.62, 40.33, 44.75, 48.57, 51.52, 53.35, 50.79, 48.23, 45.84, 43.57, 41.49, 39.59, 37.85, 36.28]",29.87,38.82,53.35
107699,576327.75,6276075.5,"[33.93, 32.78, 31.79, 30.98, 30.34, 29.89, 29.59, 29.63, 30.06, 30.79, 35.47, 40.21, 44.65, 48.48, 47.07, 49.62, 47.66, 45.6, 43.63, 41.71, 39.92, 38.27, 36.74, 35.34]",29.59,37.67,49.62
108157,576329.75,6276075.5,"[33.11, 32.08, 31.2, 30.48, 29.91, 29.53, 29.28, 29.37, 29.84, 30.6, 35.32, 40.08, 44.54, 48.39, 46.99, 45.72, 44.38, 42.85, 41.31, 39.75, 38.27, 36.88, 35.56, 34.34]",29.28,36.66,48.39
107697,576327.75,6276079.5,"[34.72, 33.44, 32.35, 31.45, 30.74, 30.23, 29.87, 29.88, 30.27, 30.96, 35.62, 40.33, 44.75, 48.57, 51.52, 53.35, 50.79, 48.23, 45.84, 43.57, 41.49, 39.59, 37.85, 36.28]",29.87,38.82,53.35
107698,576327.75,6276077.5,"[34.72, 33.44, 32.35, 31.45, 30.74, 30.23, 29.87, 29.88, 30.27, 30.96, 35.62, 40.33, 44.75, 48.57, 51.52, 53.35, 50.79, 48.23, 45.84, 43.57, 41.49, 39.59, 37.85, 36.28]",29.87,38.82,53.35
109532,576335.75,6276073.5,"[31.79, 30.97, 30.26, 29.68, 29.24, 28.96, 28.8, 28.96, 29.49, 30.31, 31.32, 32.44, 33.55, 34.61, 35.51, 36.05, 39.2, 38.48, 37.63, 36.65, 35.65, 34.66, 33.69, 32.76]",28.8,32.94,39.2
109533,576335.75,6276071.5,"[32.51, 31.57, 30.77, 30.11, 29.6, 29.27, 29.06, 29.19, 29.68, 30.47, 31.45, 32.56, 33.65, 39.23, 43.67, 42.93, 42.03, 40.86, 39.64, 38.34, 37.08, 35.87, 34.71, 33.63]",29.06,34.49,43.67
109534,576335.75,6276069.5,"[31.01, 30.31, 29.7, 29.21, 28.84, 28.62, 28.51, 28.72, 29.29, 30.14, 31.17, 32.32, 33.45, 34.52, 35.44, 35.99, 36.18, 35.93, 35.47, 34.82, 34.11, 33.36, 32.59, 31.83]",28.51,32.15,36.18
109535,576335.75,6276067.5,"[32.51, 31.57, 30.77, 30.11, 29.6, 29.27, 29.06, 29.19, 29.68, 30.47, 31.45, 32.56, 33.65, 39.23, 43.67, 42.93, 42.03, 40.86, 39.64, 38.34, 37.08, 35.87, 34.71, 33.63]",29.06,34.49,43.67
107239,576325.75,6276079.5,"[34.95, 33.64, 32.52, 31.59, 30.86, 30.33, 29.96, 29.95, 30.33, 34.04, 38.22, 42.52, 46.59, 50.11, 52.81, 54.43, 51.69, 48.99, 46.48, 44.11, 41.95, 39.98, 38.18, 36.55]",29.95,39.62,54.43
107240,576325.75,6276077.5,"[34.16, 32.97, 31.96, 31.12, 30.45, 29.99, 29.67, 29.7, 30.12, 33.86, 38.07, 42.4, 46.49, 50.03, 48.37, 50.71, 48.57, 46.37, 44.27, 42.25, 40.38, 38.66, 37.06, 35.61]",29.67,38.47,50.71
106781,576323.75,6276079.5,"[34.95, 33.64, 32.52, 31.59, 30.86, 30.33, 29.96, 29.95, 30.33, 34.04, 38.22, 42.52, 46.59, 50.11, 52.81, 54.43, 51.69, 48.99, 46.48, 44.11, 41.95, 39.98, 38.18, 36.55]",29.95,39.62,54.43
107238,576325.75,6276081.5,"[34.95, 33.64, 32.52, 31.59, 30.86, 30.33, 29.96, 29.95, 30.33, 34.04, 38.22, 42.52, 46.59, 50.11, 52.81, 54.43, 51.69, 48.99, 46.48, 44.11, 41.95, 39.98, 38.18, 36.55]",29.95,39.62,54.43
106779,576323.75,6276083.5,"[34.95, 33.64, 32.52, 31.59, 30.86, 30.33, 29.96, 29.95, 30.33, 34.04, 38.22, 42.52, 46.59, 50.11, 52.81, 54.43, 51.69, 48.99, 46.48, 44.11, 41.95, 39.98, 38.18, 36.55]",29.95,39.62,54.43
106780,576323.75,6276081.5,"[34.95, 33.64, 32.52, 31.59, 30.86, 30.33, 29.96, 29.95, 30.33, 34.04, 38.22, 42.52, 46.59, 50.11, 52.81, 54.43, 51.69, 48.99, 46.48, 44.11, 41.95, 39.98, 38.18, 36.55]",29.95,39.62,54.43
107241,576325.75,6276075.5,"[33.46, 32.38, 31.45, 30.69, 30.09, 29.68, 29.41, 29.48, 29.93, 33.71, 37.94, 42.28, 46.39, 45.29, 44.39, 47.37, 45.77, 44.01, 42.29, 40.58, 38.97, 37.47, 36.06, 34.76]",29.41,37.24,47.37
106782,576323.75,6276077.5,"[34.13, 32.95, 31.93, 31.09, 30.44, 29.97, 29.66, 29.69, 30.11, 33.86, 38.06, 42.39, 46.48, 50.02, 52.73, 50.54, 48.43, 46.25, 44.18, 42.17, 40.31, 38.6, 37.01, 35.57]",29.66,38.61,52.73
106322,576321.75,6276081.5,"[34.95, 33.64, 32.52, 31.59, 30.86, 30.33, 29.96, 29.95, 30.33, 34.04, 38.22, 42.52, 46.59, 50.11, 52.81, 54.43, 51.69, 48.99, 46.48, 44.11, 41.95, 39.98, 38.18, 36.55]",29.95,39.62,54.43
106323,576321.75,6276079.5,"[34.13, 32.95, 31.93, 31.09, 30.44, 29.97, 29.66, 29.69, 30.11, 33.86, 38.06, 42.39, 46.48, 50.02, 52.73, 50.54, 48.43, 46.25, 44.18, 42.17, 40.31, 38.6, 37.01, 35.57]",29.66,38.61,52.73
106320,576321.75,6276085.5,"[34.95, 33.64, 32.52, 31.59, 30.86, 30.33, 29.96, 29.95, 30.33, 34.04, 38.22, 42.52, 46.59, 50.11, 52.81, 54.43, 51.69, 48.99, 46.48, 44.11, 41.95, 39.98, 38.18, 36.55]",29.95,39.62,54.43
106321,576321.75,6276083.5,"[34.95, 33.64, 32.52, 31.59, 30.86, 30.33, 29.96, 29.95, 30.33, 34.04, 38.22, 42.52, 46.59, 50.11, 52.81, 54.43, 51.69, 48.99, 46.48, 44.11, 41.95, 39.98, 38.18, 36.55]",29.95,39.62,54.43
103568,576309.75,6276093.5,"[35.21, 33.86, 32.7, 31.75, 30.99, 30.44, 30.05, 30.03, 32.54, 35.91, 39.8, 43.85, 47.71, 51.05, 53.59, 51.27, 49.04, 48.64, 47.23, 44.73, 42.48, 40.42, 38.55, 36.87]",30.03,39.95,53.59
103569,576309.75,6276091.5,"[34.64, 33.38, 32.3, 31.41, 30.7, 30.2, 29.85, 29.85, 32.39, 35.78, 39.69, 43.76, 47.63, 50.99, 53.54, 51.22, 49.0, 46.73, 45.62, 43.39, 41.34, 39.46, 37.74, 36.19]",29.85,39.45,53.54
103111,576307.75,6276091.5,"[33.86, 32.71, 31.74, 30.93, 30.3, 29.86, 29.56, 29.61, 32.19, 35.61, 39.54, 43.64, 47.53, 50.9, 49.1, 47.5, 45.87, 44.1, 43.41, 41.52, 39.77, 38.14, 36.62, 35.24]",29.56,38.3,50.9
103570,576309.75,6276089.5,"[33.48, 32.39, 31.47, 30.7, 30.1, 29.69, 29.42, 29.49, 32.09, 35.53, 39.47, 43.58, 47.48, 50.86, 49.07, 47.47, 45.85, 44.08, 42.35, 40.63, 39.01, 37.5, 36.09, 34.79]",29.42,38.02,50.86
103109,576307.75,6276095.5,"[35.21, 33.86, 32.7, 31.75, 30.99, 30.44, 30.05, 30.03, 32.54, 35.91, 39.8, 43.85, 47.71, 51.05, 53.59, 51.27, 49.04, 48.64, 47.23, 44.73, 42.48, 40.42, 38.55, 36.87]",30.03,39.95,53.59
103110,576307.75,6276093.5,"[34.43, 33.2, 32.14, 31.27, 30.59, 30.1, 29.77, 29.78, 32.34, 35.74, 39.65, 43.73, 47.6, 50.96, 49.15, 47.54, 45.91, 46.01, 45.02, 42.87, 40.91, 39.1, 37.44, 35.93]",29.77,38.8,50.96
102651,576305.75,6276095.5,"[34.43, 33.2, 32.14, 31.27, 30.59, 30.1, 29.77, 29.78, 32.34, 35.74, 39.65, 43.73, 47.6, 50.96, 49.15, 47.54, 45.91, 46.01, 45.02, 42.87, 40.91, 39.1, 37.44, 35.93]",29.77,38.8,50.96
102652,576305.75,6276093.5,"[34.43, 33.2, 32.14, 31.27, 30.59, 30.1, 29.77, 29.78, 32.34, 35.74, 39.65, 43.73, 47.6, 50.96, 49.15, 47.54, 45.91, 46.01, 45.02, 42.87, 40.91, 39.1, 37.44, 35.93]",29.77,38.8,50.96
104029,576311.75,6276087.5,"[33.48, 32.39, 31.47, 30.7, 30.1, 29.69, 29.42, 29.49, 32.09, 35.53, 39.47, 43.58, 47.48, 50.86, 49.07, 47.47, 45.85, 44.08, 42.35, 40.63, 39.01, 37.5, 36.09, 34.79]",29.42,38.02,50.86
102650,576305.75,6276097.5,"[35.6, 34.19, 32.98, 31.98, 31.19, 30.61, 30.2, 30.15, 30.5, 31.16, 35.79, 40.47, 44.87, 48.67, 51.6, 49.59, 50.59, 49.94, 48.32, 45.66, 43.25, 41.08, 39.1, 37.34]",30.15,39.37,51.6
104027,576311.75,6276091.5,"[34.64, 33.38, 32.3, 31.41, 30.7, 30.2, 29.85, 29.85, 32.39, 35.78, 39.69, 43.76, 47.63, 50.99, 53.54, 51.22, 49.0, 46.73, 45.62, 43.39, 41.34, 39.46, 37.74, 36.19]",29.85,39.45,53.54
104028,576311.75,6276089.5,"[34.64, 33.38, 32.3, 31.41, 30.7, 30.2, 29.85, 29.85, 32.39, 35.78, 39.69, 43.76, 47.63, 50.99, 53.54, 51.22, 49.0, 46.73, 45.62, 43.39, 41.34, 39.46, 37.74, 36.19]",29.85,39.45,53.54
117571,576369.75,6275567.5,"[36.63, 35.06, 33.72, 32.61, 31.72, 31.06, 30.56, 30.42, 30.73, 34.38, 38.5, 42.76, 46.79, 50.28, 52.95, 54.55, 54.75, 53.43, 51.24, 48.12, 45.33, 42.82, 40.58, 38.58]",30.42,41.15,54.75
104026,576311.75,6276093.5,"[35.21, 33.86, 32.7, 31.75, 30.99, 30.44, 30.05, 30.03, 32.54, 35.91, 39.8, 43.85, 47.71, 51.05, 53.59, 51.27, 49.04, 48.64, 47.23, 44.73, 42.48, 40.42, 38.55, 36.87]",30.03,39.95,53.59
117574,576369.75,6275561.5,"[36.49, 34.94, 33.62, 32.52, 31.65, 31.0, 30.95, 32.01, 34.21, 37.32, 40.99, 44.85, 48.55, 51.76, 54.18, 55.58, 55.61, 54.15, 50.84, 47.78, 45.04, 42.58, 40.37, 38.41]",30.95,41.89,55.61
117570,576369.75,6275569.5,"[36.07, 34.59, 33.32, 32.27, 31.43, 30.82, 30.36, 30.25, 30.58, 31.23, 32.1, 37.36, 42.25, 46.47, 49.75, 51.87, 52.5, 51.55, 49.67, 46.8, 44.21, 41.88, 39.79, 37.91]",30.25,39.38,52.5
117572,576369.75,6275565.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.64, 31.74, 33.99, 37.13, 40.83, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.64,42.04,55.56
117573,576369.75,6275563.5,"[36.85, 35.25, 33.88, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.65, 45.77, 43.19, 40.89, 38.84]",31.08,42.16,55.63
117117,576367.75,6275559.5,"[36.31, 34.79, 33.49, 32.41, 31.55, 30.92, 30.88, 31.95, 34.17, 37.28, 40.95, 44.82, 48.52, 51.74, 54.17, 55.57, 55.6, 52.32, 50.32, 47.35, 44.67, 42.27, 40.11, 38.19]",30.88,41.68,55.6
117110,576367.75,6275573.5,"[36.77, 35.17, 33.82, 32.69, 31.79, 31.12, 30.61, 30.46, 32.91, 36.22, 40.06, 44.07, 47.89, 51.21, 53.72, 55.19, 55.29, 53.88, 51.62, 48.44, 45.59, 43.05, 40.77, 38.74]",30.46,41.71,55.29
117115,576367.75,6275563.5,"[36.29, 34.77, 33.48, 32.4, 31.54, 30.91, 30.44, 31.57, 33.85, 37.01, 40.72, 44.63, 48.36, 51.6, 54.05, 55.47, 55.52, 52.26, 50.26, 47.3, 44.63, 42.24, 40.09, 38.17]",30.44,41.56,55.52
117116,576367.75,6275561.5,"[36.49, 34.94, 33.62, 32.52, 31.65, 31.0, 30.95, 32.01, 34.21, 37.32, 40.99, 44.85, 48.55, 51.76, 54.18, 55.58, 55.61, 54.15, 50.84, 47.78, 45.04, 42.58, 40.37, 38.41]",30.95,41.89,55.61
117113,576367.75,6275567.5,"[36.63, 35.06, 33.72, 32.61, 31.72, 31.06, 30.56, 30.42, 30.73, 34.38, 38.5, 42.76, 46.79, 50.28, 52.95, 54.55, 54.75, 53.43, 51.24, 48.12, 45.33, 42.82, 40.58, 38.58]",30.42,41.15,54.75
117114,576367.75,6275565.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.64, 31.74, 33.99, 37.13, 40.83, 44.72, 48.44, 51.66, 54.1, 55.51, 55.56, 54.1, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.64,42.04,55.56
102168,576303.75,6276145.5,"[35.26, 33.9, 32.74, 31.78, 31.01, 30.46, 30.07, 30.04, 30.41, 31.08, 31.97, 33.0, 38.57, 43.37, 47.15, 49.69, 50.68, 50.01, 47.37, 44.85, 42.58, 40.51, 38.62, 36.93]",30.04,38.0,50.68
102169,576303.75,6276143.5,"[35.62, 34.21, 33.0, 32.0, 31.2, 30.62, 30.21, 30.16, 30.5, 31.17, 32.04, 33.05, 38.62, 43.41, 47.19, 49.72, 50.7, 50.03, 48.4, 45.72, 43.3, 41.12, 39.14, 37.37]",30.16,38.27,50.7
102180,576303.75,6276121.5,"[34.83, 33.53, 32.43, 31.52, 30.79, 30.28, 29.91, 29.91, 32.44, 32.8, 33.43, 34.23, 35.06, 40.42, 44.67, 47.6, 48.92, 48.54, 46.13, 43.83, 41.71, 39.78, 38.01, 36.41]",29.91,37.38,48.92
102167,576303.75,6276147.5,"[35.26, 33.9, 32.74, 31.78, 31.01, 30.46, 30.07, 30.04, 30.41, 31.08, 31.97, 33.0, 38.57, 43.37, 47.15, 49.69, 50.68, 50.01, 47.37, 44.85, 42.58, 40.51, 38.62, 36.93]",30.04,38.0,50.68
102178,576303.75,6276125.5,"[36.41, 34.87, 33.56, 32.47, 31.6, 30.96, 30.49, 30.4, 32.86, 36.18, 40.02, 44.04, 47.87, 51.18, 53.7, 55.18, 55.28, 53.87, 50.61, 47.59, 44.88, 42.44, 40.26, 38.31]",30.4,41.46,55.28
102179,576303.75,6276123.5,"[36.63, 35.06, 33.72, 32.61, 31.72, 31.06, 30.58, 30.47, 30.77, 34.41, 38.53, 42.79, 46.82, 50.3, 52.97, 54.56, 54.76, 53.43, 51.25, 48.13, 45.33, 42.83, 40.58, 38.58]",30.47,41.16,54.76
