id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
28191,576349.75,6275620.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.18, 30.31, 28.24, 26.46, 24.94]",17.72,28.86,41.1
28192,576349.75,6275616.5,"[23.38, 21.91, 20.6, 19.56, 18.71, 18.04, 17.72, 19.49, 23.0, 27.09, 30.99, 34.32, 37.31, 39.45, 40.88, 41.1, 40.46, 38.88, 36.71, 33.18, 30.31, 28.24, 26.46, 24.94]",17.72,28.86,41.1
28193,576349.75,6275612.5,"[23.4, 21.93, 20.62, 19.58, 18.72, 18.05, 18.14, 19.85, 23.31, 27.36, 31.22, 34.51, 37.47, 39.58, 40.99, 41.19, 40.54, 38.95, 36.77, 33.22, 30.35, 28.27, 26.5, 24.97]",18.05,28.98,41.19
28194,576349.75,6275608.5,"[22.83, 21.44, 20.21, 19.22, 18.42, 17.79, 17.91, 19.66, 23.14, 27.22, 31.1, 34.41, 37.39, 39.51, 40.93, 41.14, 40.5, 38.92, 35.27, 31.95, 29.26, 27.35, 25.71, 24.3]",17.79,28.57,41.14
28195,576349.75,6275604.5,"[21.72, 20.49, 19.39, 18.52, 17.81, 17.27, 17.47, 19.28, 22.82, 26.94, 30.86, 34.21, 37.22, 39.37, 40.81, 41.04, 36.38, 35.43, 32.31, 29.43, 27.12, 25.52, 24.15, 22.96]",17.27,27.44,41.04
28196,576349.75,6275600.5,"[27.88, 27.39, 26.9, 26.44, 26.0, 25.59, 25.36, 25.54, 26.2, 27.16, 28.24, 29.34, 30.47, 31.48, 32.36, 32.97, 32.26, 31.62, 31.07, 30.47, 29.91, 29.45, 29.0, 28.56]",25.36,28.82,32.97
28197,576349.75,6275596.5,"[30.1, 29.54, 28.98, 28.46, 27.96, 27.49, 27.2, 27.32, 27.93, 28.83, 29.86, 30.91, 31.99, 32.96, 33.8, 34.36, 34.66, 34.65, 34.01, 33.32, 32.67, 32.12, 31.59, 31.07]",27.2,30.91,34.66
28198,576349.75,6275592.5,"[30.01, 29.45, 28.9, 28.38, 27.88, 27.41, 27.02, 27.14, 27.76, 28.67, 29.7, 30.76, 31.84, 32.81, 33.65, 34.22, 34.53, 34.52, 33.88, 33.2, 32.55, 32.01, 31.48, 30.96]",27.02,30.78,34.53
28199,576349.75,6275588.5,"[27.73, 27.24, 26.76, 26.3, 25.87, 25.46, 25.13, 24.92, 24.89, 25.88, 27.0, 28.14, 29.3, 30.35, 31.27, 31.91, 31.24, 31.34, 30.8, 30.21, 29.66, 29.21, 28.76, 28.33]",24.89,28.24,31.91
28200,576349.75,6275584.5,"[38.51, 37.07, 35.73, 34.52, 33.42, 32.44, 31.63, 31.83, 32.94, 34.84, 37.33, 40.2, 43.09, 45.76, 48.03, 49.66, 50.4, 50.23, 49.13, 47.14, 45.21, 43.42, 41.76, 40.24]",31.63,40.61,50.4
28201,576349.75,6275580.5,"[36.07, 34.82, 33.65, 32.61, 31.65, 30.8, 30.12, 30.44, 31.65, 33.65, 36.24, 39.19, 42.17, 44.91, 47.25, 46.51, 45.57, 45.79, 45.05, 43.4, 41.76, 40.25, 38.84, 37.55]",30.12,38.33,47.25
28202,576349.75,6275576.5,"[37.33, 35.99, 34.73, 33.6, 32.57, 31.65, 30.9, 31.16, 32.32, 34.27, 36.81, 39.71, 42.65, 45.35, 47.66, 49.31, 50.08, 48.62, 46.95, 45.34, 43.55, 41.89, 40.36, 38.94]",30.9,39.66,50.08
28203,576349.75,6275572.5,"[38.51, 37.07, 35.73, 34.52, 33.42, 32.44, 31.63, 31.83, 32.94, 34.84, 37.33, 40.2, 43.09, 45.76, 48.03, 49.66, 50.4, 50.23, 49.13, 47.14, 45.21, 43.42, 41.76, 40.24]",31.63,40.61,50.4
28204,576349.75,6275568.5,"[38.17, 36.76, 35.44, 34.26, 33.18, 32.21, 31.42, 31.64, 32.76, 34.67, 37.18, 40.06, 42.96, 45.64, 47.93, 49.56, 50.31, 50.14, 48.35, 46.62, 44.73, 42.98, 41.36, 39.86]",31.42,40.34,50.31
28205,576349.75,6275564.5,"[38.46, 37.03, 35.69, 34.49, 33.39, 32.41, 31.6, 31.11, 32.27, 34.22, 36.76, 39.67, 42.61, 45.32, 47.63, 49.28, 50.06, 49.91, 48.84, 47.07, 45.14, 43.36, 41.71, 40.19]",31.11,40.34,50.06
28206,576349.75,6275560.5,"[38.71, 37.26, 35.9, 34.68, 33.57, 32.57, 31.95, 32.13, 33.21, 35.09, 37.57, 40.41, 43.29, 45.94, 48.2, 49.81, 50.54, 50.36, 49.25, 47.45, 45.49, 43.68, 42.0, 40.46]",31.95,40.81,50.54
28207,576349.75,6275556.5,"[38.22, 36.81, 35.49, 34.3, 33.22, 32.25, 31.65, 31.85, 32.96, 34.86, 37.35, 40.21, 43.11, 45.77, 48.05, 49.67, 50.41, 50.24, 48.43, 46.7, 44.8, 43.04, 41.42, 39.92]",31.65,40.45,50.41
28208,576349.75,6275552.5,"[38.71, 37.26, 35.9, 34.68, 33.57, 32.57, 31.95, 32.13, 33.21, 35.09, 37.57, 40.41, 43.29, 45.94, 48.2, 49.81, 50.54, 50.36, 49.25, 47.45, 45.49, 43.68, 42.0, 40.46]",31.95,40.81,50.54
28209,576349.75,6275548.5,"[38.56, 37.12, 35.77, 34.56, 33.46, 32.47, 31.86, 32.04, 33.13, 35.02, 37.5, 40.35, 43.23, 45.89, 48.15, 49.77, 50.5, 50.32, 49.21, 47.22, 45.27, 43.48, 41.82, 40.29]",31.86,40.71,50.5
28210,576349.75,6275544.5,"[31.71, 30.06, 28.55, 27.25, 26.1, 25.13, 24.43, 25.07, 25.28, 28.28, 31.99, 36.07, 40.08, 43.65, 46.59, 48.6, 49.36, 47.29, 44.89, 42.32, 39.85, 37.63, 35.64, 33.86]",24.43,35.4,49.36
28211,576349.75,6275540.5,"[30.02, 28.54, 27.19, 26.02, 25.01, 24.14, 23.79, 24.49, 26.37, 29.26, 32.86, 36.85, 40.78, 44.26, 47.14, 46.14, 44.84, 43.28, 41.32, 39.14, 37.02, 35.1, 33.39, 31.84]",23.79,34.12,47.14
28212,576349.75,6275536.5,"[22.78, 22.44, 22.1, 21.78, 21.48, 21.21, 21.11, 21.41, 21.46, 21.49, 22.74, 22.5, 23.83, 25.05, 26.13, 25.61, 25.13, 24.7, 24.35, 23.96, 23.6, 23.32, 23.06, 22.8]",21.11,23.08,26.13
28213,576349.75,6275532.5,"[19.65, 19.4, 19.15, 18.92, 18.71, 18.52, 18.5, 18.49, 18.62, 18.73, 18.71, 18.58, 18.44, 18.21, 19.5, 20.5, 21.22, 20.91, 20.69, 20.4, 20.15, 19.98, 19.81, 19.65]",18.21,19.39,21.22
28214,576349.75,6275528.5,"[15.15, 15.03, 14.9, 14.8, 14.7, 14.63, 14.61, 14.71, 14.96, 15.17, 15.29, 15.27, 15.22, 15.08, 14.95, 14.75, 14.59, 15.19, 15.12, 15.0, 14.9, 14.88, 14.86, 14.84]",14.59,14.94,15.29
28215,576349.75,6275524.5,"[15.7, 15.56, 15.42, 15.3, 15.2, 15.1, 15.07, 15.16, 15.39, 15.59, 17.02, 16.94, 16.85, 16.67, 16.48, 16.25, 16.04, 15.89, 15.8, 15.66, 15.54, 15.51, 15.47, 15.43]",15.07,15.79,17.02
28216,576349.75,6275520.5,"[25.49, 25.07, 24.65, 24.26, 23.88, 23.54, 23.26, 23.11, 23.11, 24.16, 25.33, 26.52, 27.73, 28.83, 29.8, 29.16, 28.58, 28.05, 27.6, 27.11, 26.65, 26.29, 25.94, 25.59]",23.11,25.99,29.8
28217,576349.75,6275516.5,"[21.82, 21.5, 21.19, 20.9, 20.63, 20.38, 20.2, 20.14, 20.22, 21.36, 21.3, 21.1, 20.89, 22.19, 23.36, 24.24, 23.81, 23.42, 23.12, 22.76, 22.43, 22.2, 21.97, 21.74]",20.14,21.79,24.24
28218,576349.75,6275512.5,"[15.67, 15.53, 15.39, 15.27, 15.17, 15.08, 15.04, 15.13, 15.37, 15.6, 15.71, 15.67, 15.62, 15.47, 15.32, 15.12, 16.0, 15.84, 15.76, 15.62, 15.51, 15.47, 15.44, 15.4]",15.04,15.47,16.0
28219,576349.75,6275508.5,"[16.75, 16.59, 16.42, 16.27, 16.13, 16.01, 15.95, 16.02, 16.23, 16.43, 16.52, 16.46, 16.38, 16.21, 16.04, 15.82, 16.68, 17.22, 17.1, 16.92, 16.77, 16.7, 16.62, 16.55]",15.82,16.45,17.22
28220,576349.75,6275504.5,"[17.37, 17.19, 17.0, 16.84, 16.68, 16.55, 16.47, 16.52, 16.74, 16.93, 17.0, 16.93, 16.84, 16.65, 16.47, 16.23, 17.09, 17.61, 17.87, 17.66, 17.49, 17.4, 17.31, 17.21]",16.23,17.0,17.87
28221,576349.75,6275500.5,"[30.14, 29.57, 29.01, 28.49, 27.99, 27.52, 27.12, 26.85, 27.48, 28.39, 29.44, 30.5, 31.59, 32.57, 33.42, 33.99, 34.31, 34.31, 34.06, 33.36, 32.72, 32.17, 31.63, 31.11]",26.85,30.74,34.31
28222,576349.75,6275496.5,"[27.0, 26.53, 26.07, 25.63, 25.22, 24.84, 24.52, 24.33, 25.03, 26.02, 27.14, 28.27, 27.79, 27.23, 28.25, 28.98, 29.45, 29.61, 29.5, 28.95, 28.44, 28.02, 27.61, 27.22]",24.33,27.15,29.61
28238,576349.75,6275432.5,"[24.82, 24.42, 24.02, 23.65, 23.29, 22.97, 22.7, 22.57, 22.59, 22.58, 22.44, 22.16, 23.51, 24.73, 25.82, 26.63, 27.18, 26.69, 26.67, 26.21, 25.78, 25.44, 25.11, 24.79]",22.16,24.45,27.18
28239,576349.75,6275428.5,"[29.17, 28.63, 28.1, 27.61, 27.14, 26.69, 26.32, 26.46, 27.1, 28.03, 29.08, 30.16, 31.26, 32.25, 33.11, 33.69, 34.02, 33.31, 32.71, 32.06, 31.45, 30.94, 30.44, 29.96]",26.32,29.99,34.02
28240,576349.75,6275424.5,"[29.26, 28.72, 28.19, 27.69, 27.22, 26.77, 26.5, 26.64, 27.28, 28.2, 29.24, 30.32, 31.41, 32.4, 33.25, 33.83, 34.15, 33.44, 32.84, 32.18, 31.57, 31.06, 30.55, 30.07]",26.5,30.12,34.15
28241,576349.75,6275420.5,"[29.26, 28.72, 28.19, 27.69, 27.22, 26.77, 26.5, 26.64, 27.28, 28.2, 29.24, 30.32, 31.41, 32.4, 33.25, 33.83, 34.15, 33.44, 32.84, 32.18, 31.57, 31.06, 30.55, 30.07]",26.5,30.12,34.15
28242,576349.75,6275416.5,"[37.24, 35.9, 34.65, 33.52, 32.5, 31.59, 31.04, 31.29, 32.44, 34.38, 36.91, 39.8, 42.73, 45.43, 47.73, 49.38, 50.14, 48.67, 47.0, 45.19, 43.41, 41.76, 40.24, 38.83]",31.04,39.66,50.14
28243,576349.75,6275412.5,"[29.26, 28.72, 28.19, 27.69, 27.22, 26.77, 26.5, 26.64, 27.28, 28.2, 29.24, 30.32, 31.41, 32.4, 33.25, 33.83, 34.15, 33.44, 32.84, 32.18, 31.57, 31.06, 30.55, 30.07]",26.5,30.12,34.15
28244,576349.75,6275408.5,"[30.1, 29.54, 28.98, 28.46, 27.96, 27.49, 27.2, 27.32, 27.93, 28.83, 29.86, 30.91, 31.99, 32.96, 33.8, 34.36, 34.66, 34.65, 34.01, 33.32, 32.67, 32.12, 31.59, 31.07]",27.2,30.91,34.66
28245,576349.75,6275404.5,"[30.1, 29.54, 28.98, 28.46, 27.96, 27.49, 27.2, 27.32, 27.93, 28.83, 29.86, 30.91, 31.99, 32.96, 33.8, 34.36, 34.66, 34.65, 34.01, 33.32, 32.67, 32.12, 31.59, 31.07]",27.2,30.91,34.66
28246,576349.75,6275400.5,"[30.47, 29.9, 29.33, 28.79, 28.29, 27.81, 27.4, 27.51, 28.12, 29.01, 30.04, 31.08, 32.16, 33.12, 33.95, 34.51, 34.8, 34.79, 34.52, 33.82, 33.15, 32.59, 32.04, 31.5]",27.4,31.2,34.8
28247,576349.75,6275396.5,"[30.47, 29.9, 29.33, 28.79, 28.29, 27.81, 27.4, 27.51, 28.12, 29.01, 30.04, 31.08, 32.16, 33.12, 33.95, 34.51, 34.8, 34.79, 34.52, 33.82, 33.15, 32.59, 32.04, 31.5]",27.4,31.2,34.8
28248,576349.75,6275392.5,"[30.47, 29.9, 29.33, 28.79, 28.29, 27.81, 27.4, 27.51, 28.12, 29.01, 30.04, 31.08, 32.16, 33.12, 33.95, 34.51, 34.8, 34.79, 34.52, 33.82, 33.15, 32.59, 32.04, 31.5]",27.4,31.2,34.8
28249,576349.75,6275388.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
28250,576349.75,6275384.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
28251,576349.75,6275380.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
28252,576349.75,6275376.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
28253,576349.75,6275372.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
28254,576349.75,6275368.5,"[29.21, 28.68, 28.15, 27.65, 27.18, 26.73, 26.46, 26.61, 27.24, 28.16, 29.21, 30.28, 31.38, 32.37, 33.22, 33.8, 34.12, 33.4, 32.78, 32.12, 31.51, 31.0, 30.5, 30.01]",26.46,30.07,34.12
28255,576349.75,6275364.5,"[26.8, 26.34, 25.88, 25.45, 25.04, 24.66, 24.46, 24.66, 25.36, 26.33, 27.44, 28.57, 29.72, 30.75, 31.66, 30.93, 30.25, 29.65, 29.15, 28.6, 28.1, 27.7, 27.3, 26.91]",24.46,27.57,31.66
28256,576349.75,6275360.5,"[29.21, 28.68, 28.15, 27.65, 27.18, 26.73, 26.46, 26.61, 27.24, 28.16, 29.21, 30.28, 31.38, 32.37, 33.22, 33.8, 34.12, 33.4, 32.78, 32.12, 31.51, 31.0, 30.5, 30.01]",26.46,30.07,34.12
28257,576349.75,6275356.5,"[30.08, 29.52, 28.96, 28.44, 27.94, 27.48, 27.18, 27.31, 27.92, 28.82, 29.85, 30.9, 31.98, 32.95, 33.78, 34.34, 34.65, 34.64, 33.98, 33.29, 32.65, 32.1, 31.56, 31.04]",27.18,30.89,34.65
28258,576349.75,6275352.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
28259,576349.75,6275348.5,"[30.56, 29.98, 29.41, 28.88, 28.37, 27.89, 27.58, 27.69, 28.29, 29.18, 30.2, 31.24, 32.31, 33.26, 34.09, 34.64, 34.94, 34.92, 34.65, 33.94, 33.27, 32.7, 32.15, 31.61]",27.58,31.32,34.94
28300,576353.75,6276096.5,"[16.31, 16.16, 16.0, 15.86, 15.74, 15.63, 15.69, 16.16, 17.1, 17.28, 17.34, 17.26, 17.16, 16.97, 16.77, 16.53, 16.32, 16.15, 16.45, 16.39, 16.26, 16.2, 16.14, 16.09]",15.63,16.42,17.34
28301,576353.75,6276092.5,"[19.14, 18.91, 18.67, 18.46, 18.26, 18.08, 18.07, 18.46, 19.34, 20.5, 21.78, 21.57, 21.34, 21.02, 20.71, 20.35, 20.03, 19.76, 19.95, 19.79, 19.56, 19.4, 19.25, 19.11]",18.07,19.65,21.78
28302,576353.75,6276088.5,"[20.67, 20.39, 20.11, 19.85, 19.61, 19.39, 19.34, 19.7, 20.54, 21.66, 22.91, 22.66, 22.4, 22.05, 21.71, 21.32, 20.97, 21.39, 21.53, 21.33, 21.05, 20.85, 20.66, 20.47]",19.34,20.94,22.91
28303,576353.75,6276084.5,"[17.55, 17.36, 17.17, 17.0, 16.84, 16.7, 16.73, 17.16, 18.08, 19.28, 19.28, 19.14, 18.98, 18.74, 18.49, 18.2, 17.94, 17.72, 17.97, 17.88, 17.7, 17.6, 17.5, 17.41]",16.7,17.85,19.28
28304,576353.75,6276080.5,"[18.97, 18.74, 18.51, 18.3, 18.1, 17.93, 17.92, 18.32, 19.2, 20.37, 21.65, 21.44, 21.22, 20.9, 20.6, 20.24, 19.92, 19.65, 19.84, 19.58, 19.35, 19.21, 19.06, 18.92]",17.92,19.5,21.65
28305,576353.75,6276076.5,"[16.76, 16.59, 16.42, 16.27, 16.14, 16.02, 16.07, 16.52, 17.46, 18.67, 18.69, 18.57, 18.43, 18.2, 17.97, 17.69, 17.45, 17.25, 17.11, 16.93, 16.78, 16.71, 16.64, 16.57]",16.02,17.16,18.69
28306,576353.75,6276072.5,"[15.52, 15.39, 15.25, 15.14, 15.03, 14.95, 15.03, 15.51, 16.47, 16.67, 16.75, 16.69, 16.6, 16.42, 16.25, 16.02, 15.82, 15.67, 15.58, 15.44, 15.34, 15.31, 15.27, 15.24]",14.95,15.72,16.75
28307,576353.75,6276068.5,"[14.65, 14.55, 14.43, 14.34, 14.26, 14.2, 14.3, 14.8, 15.07, 15.31, 15.43, 15.4, 15.35, 15.21, 15.07, 14.87, 14.71, 14.57, 14.51, 14.4, 14.33, 14.32, 14.32, 14.32]",14.2,14.7,15.43
28308,576353.75,6276064.5,"[14.65, 14.55, 14.43, 14.34, 14.26, 14.2, 14.3, 14.8, 15.07, 15.31, 15.43, 15.4, 15.35, 15.21, 15.07, 14.87, 14.71, 14.57, 14.51, 14.4, 14.33, 14.32, 14.32, 14.32]",14.2,14.7,15.43
28309,576353.75,6276060.5,"[19.73, 19.48, 19.22, 18.99, 18.78, 18.58, 18.56, 18.56, 18.71, 18.85, 18.86, 18.74, 18.59, 18.36, 19.64, 20.63, 21.36, 21.02, 20.78, 20.49, 20.23, 20.06, 19.89, 19.72]",18.36,19.49,21.36
28310,576353.75,6276056.5,"[19.73, 19.48, 19.22, 18.99, 18.78, 18.58, 18.56, 18.56, 18.71, 18.85, 18.86, 18.74, 18.59, 18.36, 19.64, 20.63, 21.36, 21.02, 20.78, 20.49, 20.23, 20.06, 19.89, 19.72]",18.36,19.49,21.36
28311,576353.75,6276052.5,"[19.73, 19.48, 19.22, 18.99, 18.78, 18.58, 18.56, 18.56, 18.71, 18.85, 18.86, 18.74, 18.59, 18.36, 19.64, 20.63, 21.36, 21.02, 20.78, 20.49, 20.23, 20.06, 19.89, 19.72]",18.36,19.49,21.36
28312,576353.75,6276048.5,"[17.65, 17.46, 17.27, 17.09, 16.93, 16.79, 16.82, 16.87, 17.08, 17.26, 17.32, 17.24, 17.14, 16.94, 16.75, 17.83, 18.64, 18.38, 18.22, 18.0, 17.82, 17.72, 17.62, 17.52]",16.75,17.43,18.64
28313,576353.75,6276044.5,"[15.77, 15.64, 15.49, 15.37, 15.26, 15.17, 15.24, 15.34, 15.59, 15.81, 15.92, 15.88, 15.81, 15.66, 15.5, 15.3, 16.17, 15.99, 15.89, 15.75, 15.63, 15.59, 15.55, 15.51]",15.17,15.62,16.17
28314,576353.75,6276040.5,"[17.65, 17.46, 17.27, 17.09, 16.93, 16.79, 16.82, 16.87, 17.08, 17.26, 17.32, 17.24, 17.14, 16.94, 16.75, 17.83, 18.64, 18.38, 18.22, 18.0, 17.82, 17.72, 17.62, 17.52]",16.75,17.43,18.64
28315,576353.75,6276036.5,"[19.73, 19.48, 19.22, 18.99, 18.78, 18.58, 18.56, 18.56, 18.71, 18.85, 18.86, 18.74, 18.59, 18.36, 19.64, 20.63, 21.36, 21.02, 20.78, 20.49, 20.23, 20.06, 19.89, 19.72]",18.36,19.49,21.36
28316,576353.75,6276032.5,"[15.77, 15.64, 15.49, 15.37, 15.26, 15.17, 15.24, 15.34, 15.59, 15.81, 15.92, 15.88, 15.81, 15.66, 15.5, 15.3, 16.17, 15.99, 15.89, 15.75, 15.63, 15.59, 15.55, 15.51]",15.17,15.62,16.17
28317,576353.75,6276028.5,"[15.77, 15.64, 15.49, 15.37, 15.26, 15.17, 15.24, 15.34, 15.59, 15.81, 15.92, 15.88, 15.81, 15.66, 15.5, 15.3, 16.17, 15.99, 15.89, 15.75, 15.63, 15.59, 15.55, 15.51]",15.17,15.62,16.17
28318,576353.75,6276024.5,"[16.89, 16.72, 16.55, 16.39, 16.25, 16.13, 16.18, 16.25, 16.47, 16.67, 16.75, 16.69, 16.6, 16.42, 16.25, 16.02, 16.87, 17.41, 17.27, 17.09, 16.93, 16.85, 16.78, 16.7]",16.02,16.63,17.41
28319,576353.75,6276020.5,"[23.22, 22.87, 22.51, 22.18, 21.87, 21.59, 21.48, 21.39, 21.46, 21.52, 21.45, 21.25, 21.03, 22.33, 23.5, 24.38, 24.99, 25.28, 24.91, 24.5, 24.12, 23.84, 23.55, 23.28]",21.03,22.85,25.28
28320,576353.75,6276016.5,"[19.37, 19.13, 18.89, 18.67, 18.46, 18.28, 18.26, 18.27, 18.44, 18.58, 18.6, 18.48, 18.34, 18.12, 17.89, 18.94, 19.71, 20.16, 20.34, 20.06, 19.82, 19.66, 19.5, 19.35]",17.89,18.97,20.34
28321,576353.75,6276012.5,"[17.5, 17.32, 17.12, 16.96, 16.8, 16.66, 16.69, 16.75, 16.96, 17.14, 17.21, 17.13, 17.03, 16.84, 16.65, 16.41, 17.26, 17.78, 18.03, 17.82, 17.64, 17.55, 17.45, 17.35]",16.41,17.17,18.03
28322,576353.75,6276008.5,"[19.37, 19.13, 18.89, 18.67, 18.46, 18.28, 18.26, 18.27, 18.44, 18.58, 18.6, 18.48, 18.34, 18.12, 17.89, 18.94, 19.71, 20.16, 20.34, 20.06, 19.82, 19.66, 19.5, 19.35]",17.89,18.97,20.34
28323,576353.75,6276004.5,"[21.97, 21.66, 21.34, 21.04, 20.77, 20.52, 20.44, 20.38, 20.48, 20.57, 20.53, 20.35, 20.16, 19.88, 21.12, 22.07, 22.75, 23.11, 23.2, 22.95, 22.62, 22.38, 22.14, 21.91]",19.88,21.43,23.2
28324,576353.75,6276000.5,"[19.26, 19.02, 18.78, 18.56, 18.36, 18.18, 18.06, 18.08, 18.25, 18.4, 18.42, 18.31, 18.18, 17.95, 17.73, 18.78, 19.56, 20.02, 20.2, 19.93, 19.69, 19.53, 19.38, 19.23]",17.73,18.83,20.2
28325,576353.75,6275996.5,"[16.27, 16.12, 15.96, 15.83, 15.71, 15.6, 15.56, 15.64, 15.88, 16.1, 16.2, 16.15, 16.08, 15.91, 15.75, 15.54, 16.41, 16.22, 16.51, 16.35, 16.21, 16.16, 16.1, 16.04]",15.54,16.01,16.51
28326,576353.75,6275992.5,"[15.77, 15.64, 15.49, 15.37, 15.26, 15.17, 15.24, 15.34, 15.59, 15.81, 15.92, 15.88, 15.81, 15.66, 15.5, 15.3, 16.17, 15.99, 15.89, 15.75, 15.63, 15.59, 15.55, 15.51]",15.17,15.62,16.17
28327,576353.75,6275988.5,"[20.38, 20.11, 19.83, 19.59, 19.35, 19.14, 19.1, 19.09, 19.23, 19.35, 19.35, 19.21, 19.05, 18.8, 20.07, 21.05, 21.76, 21.41, 21.16, 20.97, 20.7, 20.51, 20.33, 20.15]",18.8,19.99,21.76
28328,576353.75,6275984.5,"[17.65, 17.46, 17.27, 17.09, 16.93, 16.79, 16.82, 16.87, 17.08, 17.26, 17.32, 17.24, 17.14, 16.94, 16.75, 17.83, 18.64, 18.38, 18.22, 18.0, 17.82, 17.72, 17.62, 17.52]",16.75,17.43,18.64
28329,576353.75,6275980.5,"[22.09, 21.77, 21.45, 21.15, 20.87, 20.62, 20.43, 20.37, 20.48, 20.56, 20.52, 20.35, 20.16, 21.48, 22.67, 23.58, 24.21, 23.79, 23.47, 23.1, 22.76, 22.52, 22.27, 22.04]",20.16,21.78,24.21
28330,576353.75,6275976.5,"[17.54, 17.35, 17.16, 16.99, 16.83, 16.7, 16.62, 16.68, 16.89, 17.08, 17.14, 17.07, 16.97, 16.78, 16.59, 17.68, 18.49, 18.24, 18.08, 17.86, 17.69, 17.59, 17.49, 17.4]",16.59,17.29,18.49
28331,576353.75,6275972.5,"[17.54, 17.35, 17.16, 16.99, 16.83, 16.7, 16.62, 16.68, 16.89, 17.08, 17.14, 17.07, 16.97, 16.78, 16.59, 17.68, 18.49, 18.24, 18.08, 17.86, 17.69, 17.59, 17.49, 17.4]",16.59,17.29,18.49
28332,576353.75,6275968.5,"[19.61, 19.37, 19.11, 18.89, 18.68, 18.48, 18.36, 18.36, 18.53, 18.67, 18.69, 18.56, 18.42, 18.19, 19.48, 20.48, 21.21, 20.88, 20.64, 20.35, 20.1, 19.93, 19.77, 19.6]",18.19,19.35,21.21
28333,576353.75,6275964.5,"[17.65, 17.46, 17.27, 17.09, 16.93, 16.79, 16.82, 16.87, 17.08, 17.26, 17.32, 17.24, 17.14, 16.94, 16.75, 17.83, 18.64, 18.38, 18.22, 18.0, 17.82, 17.72, 17.62, 17.52]",16.75,17.43,18.64
28334,576353.75,6275960.5,"[15.77, 15.64, 15.49, 15.37, 15.26, 15.17, 15.24, 15.34, 15.59, 15.81, 15.92, 15.88, 15.81, 15.66, 15.5, 15.3, 16.17, 15.99, 15.89, 15.75, 15.63, 15.59, 15.55, 15.51]",15.17,15.62,16.17
28335,576353.75,6275956.5,"[15.77, 15.64, 15.49, 15.37, 15.26, 15.17, 15.24, 15.34, 15.59, 15.81, 15.92, 15.88, 15.81, 15.66, 15.5, 15.3, 16.17, 15.99, 15.89, 15.75, 15.63, 15.59, 15.55, 15.51]",15.17,15.62,16.17
28336,576353.75,6275952.5,"[14.22, 14.13, 14.03, 13.95, 13.88, 13.83, 13.94, 14.07, 14.36, 14.62, 14.76, 14.75, 14.72, 14.6, 14.47, 14.29, 14.15, 14.02, 13.98, 13.89, 13.82, 13.84, 13.85, 13.86]",13.82,14.17,14.76
28337,576353.75,6275948.5,"[15.77, 15.64, 15.49, 15.37, 15.26, 15.17, 15.24, 15.34, 15.59, 15.81, 15.92, 15.88, 15.81, 15.66, 15.5, 15.3, 16.17, 15.99, 15.89, 15.75, 15.63, 15.59, 15.55, 15.51]",15.17,15.62,16.17
28338,576353.75,6275944.5,"[16.07, 15.92, 15.77, 15.64, 15.52, 15.42, 15.49, 15.58, 15.82, 16.04, 16.14, 16.09, 16.02, 15.86, 15.7, 16.81, 16.56, 16.36, 16.26, 16.1, 15.97, 15.92, 15.87, 15.82]",15.42,15.95,16.81
28339,576353.75,6275940.5,"[17.65, 17.46, 17.27, 17.09, 16.93, 16.79, 16.82, 16.87, 17.08, 17.26, 17.32, 17.24, 17.14, 16.94, 16.75, 17.83, 18.64, 18.38, 18.22, 18.0, 17.82, 17.72, 17.62, 17.52]",16.75,17.43,18.64
