id,x,y,Temp_DegC,min_DegC,mean_DegC,max_DegC
91806,576257.75,6275801.5,"[36.49, 34.94, 33.62, 32.52, 31.65, 31.0, 30.95, 32.01, 34.22, 37.32, 40.99, 44.85, 48.55, 51.76, 54.18, 55.58, 55.61, 54.15, 50.84, 47.79, 45.04, 42.58, 40.38, 38.41]",30.95,41.89,55.61
91805,576257.75,6275803.5,"[35.36, 33.99, 32.81, 31.84, 31.07, 30.51, 30.11, 31.3, 33.62, 36.82, 40.56, 44.49, 48.25, 51.5, 53.97, 55.4, 52.6, 49.81, 47.2, 45.1, 42.78, 40.68, 38.77, 37.05]",30.11,40.65,55.4
91804,576257.75,6275805.5,"[34.27, 33.07, 32.03, 31.18, 30.51, 30.04, 30.14, 30.1, 30.45, 31.12, 32.01, 33.02, 34.05, 39.56, 43.95, 43.28, 45.29, 45.49, 44.58, 42.52, 40.61, 38.85, 37.22, 35.75]",30.04,36.21,45.49
91326,576255.75,6275845.5,"[33.54, 32.45, 31.51, 30.74, 30.14, 29.72, 29.43, 30.72, 33.13, 36.4, 40.21, 44.2, 48.0, 51.3, 49.43, 47.78, 46.11, 44.3, 42.53, 40.78, 39.14, 37.61, 36.18, 34.87]",29.43,38.34,51.3
91329,576255.75,6275839.5,"[33.66, 32.54, 31.59, 30.81, 30.19, 29.77, 29.47, 30.75, 33.16, 36.43, 40.23, 44.22, 43.49, 42.99, 42.58, 42.13, 44.32, 44.67, 42.85, 41.05, 39.37, 37.8, 36.34, 35.0]",29.47,37.31,44.67
91328,576255.75,6275841.5,"[35.15, 33.81, 32.66, 31.71, 30.96, 30.42, 30.02, 31.22, 33.55, 36.76, 40.51, 44.45, 48.21, 51.47, 53.95, 55.38, 52.49, 49.66, 47.04, 44.58, 42.35, 40.31, 38.46, 36.79]",30.02,40.5,55.38
91347,576255.75,6275803.5,"[34.51, 33.27, 32.2, 31.32, 30.63, 30.14, 29.8, 29.81, 32.36, 35.75, 39.66, 43.74, 47.62, 50.97, 53.53, 51.33, 49.18, 46.94, 44.78, 43.06, 41.07, 39.24, 37.55, 36.03]",29.8,39.35,53.53
91346,576255.75,6275805.5,"[34.89, 33.59, 32.47, 31.55, 30.82, 30.3, 30.36, 30.29, 30.62, 31.26, 35.87, 40.54, 44.93, 48.72, 47.4, 46.18, 47.73, 47.54, 46.3, 43.97, 41.83, 39.88, 38.09, 36.48]",30.29,38.4,48.72
92246,576259.75,6275837.5,"[33.63, 32.53, 31.58, 30.79, 30.18, 29.76, 29.46, 30.75, 33.15, 36.42, 40.23, 44.21, 48.01, 51.31, 49.57, 48.01, 46.39, 44.59, 42.78, 40.99, 39.32, 37.76, 36.31, 34.97]",29.46,38.45,51.31
92265,576259.75,6275799.5,"[36.85, 35.25, 33.88, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.8, 54.22, 55.61, 55.63, 54.17, 51.87, 48.65, 45.77, 43.19, 40.89, 38.84]",31.08,42.16,55.63
92264,576259.75,6275801.5,"[36.65, 35.08, 33.73, 32.62, 31.73, 31.07, 31.01, 32.06, 34.26, 37.36, 41.02, 44.88, 48.57, 51.77, 54.2, 55.59, 55.62, 54.16, 50.85, 48.16, 45.36, 42.85, 40.6, 38.6]",31.01,41.99,55.62
91787,576257.75,6275839.5,"[34.24, 33.04, 32.01, 31.16, 30.49, 30.02, 29.68, 30.93, 33.31, 36.56, 40.34, 44.31, 48.09, 46.86, 45.84, 44.87, 46.63, 46.61, 44.48, 42.42, 40.53, 38.78, 37.17, 35.7]",29.68,38.5,48.09
91786,576257.75,6275841.5,"[35.89, 34.44, 33.19, 32.16, 31.34, 30.74, 30.29, 31.45, 33.74, 36.93, 40.65, 44.57, 48.31, 51.56, 54.02, 55.44, 55.5, 52.18, 49.16, 46.36, 43.84, 41.57, 39.52, 37.69]",30.29,41.27,55.5
91785,576257.75,6275843.5,"[34.33, 33.12, 32.08, 31.22, 30.54, 30.06, 29.72, 30.96, 33.33, 36.58, 40.36, 44.32, 48.11, 51.38, 53.87, 51.5, 49.24, 46.93, 44.75, 42.65, 40.72, 38.94, 37.3, 35.81]",29.72,39.49,53.87
91784,576257.75,6275845.5,"[34.33, 33.12, 32.08, 31.22, 30.54, 30.06, 29.72, 30.96, 33.33, 36.58, 40.36, 44.32, 48.11, 51.38, 53.87, 51.5, 49.24, 46.93, 44.75, 42.65, 40.72, 38.94, 37.3, 35.81]",29.72,39.49,53.87
91783,576257.75,6275847.5,"[33.54, 32.45, 31.51, 30.74, 30.14, 29.72, 29.43, 30.72, 33.13, 36.4, 40.21, 44.2, 48.0, 51.3, 49.43, 47.78, 46.11, 44.3, 42.53, 40.78, 39.14, 37.61, 36.18, 34.87]",29.43,38.34,51.3
56424,576103.75,6276033.5,"[35.3, 33.94, 32.77, 31.8, 31.04, 30.51, 30.11, 30.08, 32.58, 32.92, 33.53, 38.57, 43.27, 47.32, 50.47, 52.47, 53.01, 50.15, 47.49, 44.95, 42.66, 40.58, 38.68, 36.98]",30.08,39.22,53.01
56423,576103.75,6276035.5,"[36.22, 34.71, 33.43, 32.36, 31.51, 30.88, 30.43, 30.34, 32.81, 36.13, 39.98, 44.01, 47.84, 51.16, 53.69, 55.16, 55.26, 52.04, 50.08, 47.14, 44.5, 42.13, 39.99, 38.08]",30.34,41.24,55.26
92704,576261.75,6275837.5,"[35.12, 33.78, 32.64, 31.7, 30.94, 30.4, 30.01, 29.99, 32.51, 35.88, 39.77, 43.83, 47.69, 51.04, 53.58, 55.08, 52.33, 49.58, 46.97, 44.52, 42.3, 40.27, 38.42, 36.76]",29.99,40.21,55.08
92703,576261.75,6275839.5,"[35.89, 34.44, 33.19, 32.16, 31.34, 30.74, 30.29, 31.45, 33.74, 36.93, 40.65, 44.57, 48.31, 51.56, 54.02, 55.44, 55.5, 52.18, 49.16, 46.36, 43.84, 41.57, 39.52, 37.69]",30.29,41.27,55.5
92702,576261.75,6275841.5,"[35.89, 34.44, 33.19, 32.16, 31.34, 30.74, 30.29, 31.45, 33.74, 36.93, 40.65, 44.57, 48.31, 51.56, 54.02, 55.44, 55.5, 52.18, 49.16, 46.36, 43.84, 41.57, 39.52, 37.69]",30.29,41.27,55.5
92245,576259.75,6275839.5,"[35.67, 34.25, 33.04, 32.03, 31.23, 30.64, 30.21, 31.38, 33.69, 36.88, 40.61, 44.53, 48.28, 51.53, 54.0, 51.72, 52.38, 51.44, 48.54, 45.84, 43.4, 41.2, 39.21, 37.43]",30.21,40.8,54.0
92244,576259.75,6275841.5,"[35.89, 34.44, 33.19, 32.16, 31.34, 30.74, 30.29, 31.45, 33.74, 36.93, 40.65, 44.57, 48.31, 51.56, 54.02, 55.44, 55.5, 52.18, 49.16, 46.36, 43.84, 41.57, 39.52, 37.69]",30.29,41.27,55.5
92243,576259.75,6275843.5,"[35.15, 33.81, 32.66, 31.71, 30.96, 30.42, 30.02, 31.22, 33.55, 36.76, 40.51, 44.45, 48.21, 51.47, 53.95, 55.38, 52.49, 49.66, 47.04, 44.58, 42.35, 40.31, 38.46, 36.79]",30.02,40.5,55.38
56411,576103.75,6276059.5,"[36.48, 34.93, 33.61, 32.51, 31.64, 31.02, 30.97, 32.02, 34.23, 37.33, 41.0, 44.86, 48.56, 51.76, 54.19, 55.58, 55.61, 54.15, 50.81, 47.75, 45.01, 42.56, 40.35, 38.39]",30.97,41.89,55.61
56410,576103.75,6276061.5,"[35.91, 34.46, 33.21, 32.17, 31.35, 30.78, 30.76, 31.85, 34.08, 37.21, 40.89, 44.77, 48.48, 51.7, 54.14, 55.54, 55.58, 52.25, 49.22, 46.41, 43.88, 41.61, 39.55, 37.72]",30.76,41.4,55.58
56422,576103.75,6276037.5,"[32.78, 31.81, 30.97, 30.28, 29.74, 29.39, 29.59, 29.63, 32.21, 35.63, 39.56, 39.4, 39.43, 39.57, 39.7, 39.7, 39.4, 40.53, 40.4, 38.98, 37.63, 36.33, 35.1, 33.95]",29.39,35.49,40.53
56429,576103.75,6276023.5,"[34.41, 33.18, 32.13, 31.26, 30.58, 30.1, 29.76, 31.0, 33.36, 36.6, 40.38, 44.34, 48.12, 51.4, 53.88, 51.62, 49.43, 47.15, 44.96, 42.83, 40.87, 39.07, 37.41, 35.91]",29.76,39.57,53.88
56428,576103.75,6276025.5,"[33.64, 32.54, 31.58, 30.8, 30.19, 29.76, 29.48, 30.76, 33.16, 36.43, 40.24, 44.22, 48.02, 51.31, 49.58, 48.01, 46.4, 44.6, 42.81, 41.02, 39.34, 37.78, 36.32, 34.99]",29.48,38.46,51.31
56427,576103.75,6276027.5,"[33.58, 32.48, 31.54, 30.76, 30.15, 29.74, 29.46, 29.52, 32.11, 35.55, 39.49, 43.59, 47.49, 50.87, 49.21, 47.7, 46.13, 44.38, 42.63, 40.86, 39.21, 37.67, 36.23, 34.91]",29.46,38.14,50.87
56426,576103.75,6276029.5,"[34.13, 32.95, 31.93, 31.1, 30.44, 29.98, 29.66, 29.69, 32.26, 35.67, 39.59, 43.68, 47.57, 50.93, 49.26, 47.74, 46.17, 46.23, 44.19, 42.18, 40.32, 38.6, 37.02, 35.58]",29.66,38.62,50.93
56425,576103.75,6276031.5,"[35.5, 34.1, 32.91, 31.92, 31.14, 30.57, 30.16, 30.12, 30.47, 31.14, 35.77, 40.46, 44.86, 48.66, 51.59, 53.41, 53.79, 50.81, 48.04, 45.42, 43.05, 40.91, 38.96, 37.22]",30.12,39.62,53.79
56885,576105.75,6276027.5,"[34.34, 33.13, 32.08, 31.22, 30.55, 30.07, 29.74, 29.76, 32.31, 35.72, 39.63, 43.71, 47.59, 50.95, 53.51, 51.31, 49.17, 46.93, 44.78, 42.67, 40.74, 38.96, 37.32, 35.83]",29.74,39.25,53.51
56884,576105.75,6276029.5,"[34.89, 33.59, 32.48, 31.56, 30.83, 30.31, 29.94, 29.93, 32.46, 35.84, 39.74, 43.8, 47.67, 51.02, 53.56, 51.36, 49.2, 48.78, 46.33, 43.98, 41.84, 39.89, 38.1, 36.49]",29.93,39.73,53.56
56883,576105.75,6276031.5,"[34.71, 33.43, 32.35, 31.44, 30.73, 30.23, 29.87, 29.87, 30.26, 30.96, 31.87, 32.91, 38.5, 43.31, 47.1, 49.64, 50.64, 48.16, 45.81, 43.55, 41.47, 39.58, 37.84, 36.27]",29.87,37.52,50.64
56882,576105.75,6276033.5,"[34.71, 33.44, 32.35, 31.45, 30.73, 30.26, 29.9, 29.89, 30.28, 30.98, 31.88, 32.92, 38.51, 43.32, 47.11, 49.65, 50.64, 48.17, 45.82, 43.55, 41.48, 39.58, 37.84, 36.27]",29.89,37.53,50.64
56430,576103.75,6276021.5,"[34.63, 33.37, 32.29, 31.4, 30.69, 30.19, 29.84, 31.07, 33.42, 36.65, 40.42, 44.38, 43.62, 47.62, 50.72, 52.68, 50.31, 47.89, 45.59, 43.35, 41.31, 39.44, 37.72, 36.17]",29.84,39.37,52.68
56414,576103.75,6276053.5,"[36.41, 34.87, 33.56, 32.47, 31.6, 30.96, 30.49, 30.4, 30.71, 31.34, 35.94, 40.6, 44.98, 48.76, 51.67, 53.48, 53.85, 52.68, 50.61, 47.59, 44.88, 42.45, 40.26, 38.31]",30.4,40.37,53.85
56413,576103.75,6276055.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.15, 30.65, 31.75, 34.0, 37.14, 40.83, 44.72, 48.44, 51.67, 54.11, 55.52, 55.56, 54.11, 51.81, 48.6, 45.73, 43.16, 40.86, 38.82]",30.65,42.05,55.56
56412,576103.75,6276057.5,"[36.85, 35.24, 33.87, 32.74, 31.83, 31.15, 31.08, 32.12, 34.31, 37.4, 41.05, 44.91, 48.6, 51.79, 54.22, 55.61, 55.63, 54.17, 51.87, 48.63, 45.76, 43.19, 40.88, 38.84]",31.08,42.16,55.63
56872,576105.75,6276053.5,"[35.63, 34.21, 33.0, 32.0, 31.2, 30.62, 30.21, 30.16, 30.51, 31.17, 32.04, 33.05, 38.62, 43.42, 47.19, 49.72, 50.7, 50.03, 48.4, 45.73, 43.31, 41.13, 39.15, 37.37]",30.16,38.27,50.7
56871,576105.75,6276055.5,"[36.3, 34.78, 33.48, 32.41, 31.55, 30.92, 30.45, 30.37, 30.68, 34.34, 34.73, 39.58, 44.12, 48.04, 51.07, 52.97, 53.43, 52.32, 50.31, 47.33, 44.66, 42.26, 40.1, 38.18]",30.37,40.18,53.43
56870,576105.75,6276057.5,"[36.83, 35.23, 33.86, 32.73, 31.82, 31.14, 30.65, 31.75, 34.0, 37.14, 40.83, 44.72, 48.44, 51.66, 54.11, 55.52, 55.56, 54.1, 51.81, 48.59, 45.72, 43.15, 40.85, 38.81]",30.65,42.04,55.56
56869,576105.75,6276059.5,"[36.48, 34.93, 33.61, 32.51, 31.64, 30.99, 30.94, 32.0, 34.21, 37.32, 40.98, 44.85, 48.55, 51.75, 54.18, 55.58, 55.61, 54.15, 50.81, 47.75, 45.01, 42.56, 40.35, 38.39]",30.94,41.88,55.61
56868,576105.75,6276061.5,"[35.91, 34.46, 33.21, 32.17, 31.35, 30.78, 30.76, 31.85, 34.08, 37.21, 40.89, 44.77, 48.48, 51.7, 54.14, 55.54, 55.58, 52.25, 49.22, 46.41, 43.88, 41.61, 39.55, 37.72]",30.76,41.4,55.58
56867,576105.75,6276063.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.45, 30.49, 31.62, 33.89, 37.04, 40.75, 44.65, 48.38, 51.62, 54.07, 55.48, 52.58, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.45,40.62,55.48
56887,576105.75,6276023.5,"[34.41, 33.18, 32.13, 31.26, 30.58, 30.1, 29.76, 31.0, 33.36, 36.6, 40.38, 44.34, 48.12, 51.4, 53.88, 51.62, 49.43, 47.15, 44.96, 42.83, 40.87, 39.07, 37.41, 35.91]",29.76,39.57,53.88
56886,576105.75,6276025.5,"[34.34, 33.13, 32.08, 31.22, 30.55, 30.07, 29.74, 29.76, 32.31, 35.72, 39.63, 43.71, 47.59, 50.95, 53.51, 51.31, 49.17, 46.93, 44.78, 42.67, 40.74, 38.96, 37.32, 35.83]",29.74,39.25,53.51
57809,576109.75,6276011.5,"[35.13, 33.79, 32.65, 31.7, 30.95, 30.41, 30.03, 30.0, 32.52, 35.89, 39.78, 43.84, 47.7, 51.04, 53.59, 55.08, 52.33, 49.58, 47.01, 44.55, 42.32, 40.29, 38.44, 36.78]",30.0,40.22,55.08
57349,576107.75,6276015.5,"[32.39, 31.47, 30.69, 30.04, 29.54, 29.25, 29.47, 30.75, 33.15, 36.43, 40.23, 44.22, 43.49, 42.99, 42.58, 42.13, 41.44, 40.43, 39.3, 38.06, 36.84, 35.67, 34.54, 33.48]",29.25,36.19,44.22
57348,576107.75,6276017.5,"[32.3, 31.4, 30.62, 29.99, 29.5, 29.18, 28.98, 29.12, 31.78, 35.26, 39.25, 43.39, 42.79, 42.4, 42.09, 41.71, 41.09, 40.13, 39.05, 37.85, 36.67, 35.52, 34.41, 33.37]",28.98,35.74,43.39
57347,576107.75,6276019.5,"[33.65, 32.54, 31.59, 30.8, 30.19, 29.77, 29.91, 29.9, 32.44, 35.82, 39.72, 43.79, 47.65, 46.49, 45.53, 44.61, 46.41, 44.61, 42.82, 41.03, 39.35, 37.79, 36.33, 34.99]",29.77,37.82,47.65
57346,576107.75,6276021.5,"[35.27, 33.91, 32.75, 31.79, 31.02, 30.47, 30.5, 31.63, 33.89, 37.05, 40.76, 44.66, 48.39, 47.11, 50.29, 52.32, 52.88, 50.05, 47.4, 44.88, 42.6, 40.52, 38.64, 36.94]",30.47,40.24,52.88
56890,576105.75,6276017.5,"[31.48, 30.7, 30.03, 29.49, 29.08, 28.82, 28.68, 28.87, 31.56, 35.08, 35.35, 35.85, 36.43, 37.04, 37.57, 37.9, 37.88, 37.42, 36.76, 35.92, 35.04, 34.14, 33.25, 32.39]",28.68,33.61,37.9
56889,576105.75,6276019.5,"[33.41, 32.33, 31.41, 30.66, 30.07, 29.66, 29.82, 29.83, 32.37, 35.77, 39.67, 39.5, 39.51, 39.64, 39.76, 43.47, 45.46, 43.81, 42.15, 40.46, 38.87, 37.38, 35.99, 34.7]",29.66,36.49,45.46
56888,576105.75,6276021.5,"[35.25, 33.89, 32.73, 31.77, 31.01, 30.46, 30.07, 31.26, 33.59, 36.79, 40.54, 44.47, 48.23, 46.98, 50.18, 52.23, 52.8, 49.98, 47.34, 44.83, 42.56, 40.49, 38.61, 36.92]",30.07,40.12,52.8
57801,576109.75,6276027.5,"[35.13, 33.79, 32.65, 31.7, 30.95, 30.41, 30.03, 30.0, 32.52, 35.89, 39.78, 43.84, 47.7, 51.04, 53.59, 55.08, 52.33, 49.58, 47.01, 44.55, 42.32, 40.29, 38.44, 36.78]",30.0,40.22,55.08
57808,576109.75,6276013.5,"[33.67, 32.55, 31.6, 30.81, 30.2, 29.8, 29.94, 31.15, 33.49, 36.71, 40.47, 44.42, 48.18, 51.45, 49.69, 48.11, 46.48, 44.67, 42.87, 41.07, 39.39, 37.82, 36.35, 35.01]",29.8,38.58,51.45
57807,576109.75,6276015.5,"[33.67, 32.55, 31.6, 30.81, 30.2, 29.8, 29.94, 31.15, 33.49, 36.71, 40.47, 44.42, 48.18, 51.45, 49.69, 48.11, 46.48, 44.67, 42.87, 41.07, 39.39, 37.82, 36.35, 35.01]",29.8,38.58,51.45
57806,576109.75,6276017.5,"[32.89, 31.9, 31.04, 30.34, 29.8, 29.46, 29.23, 29.33, 31.95, 35.41, 39.37, 43.49, 47.41, 46.29, 45.36, 44.46, 43.41, 42.08, 40.7, 39.24, 37.84, 36.51, 35.25, 34.08]",29.23,36.95,47.41
57805,576109.75,6276019.5,"[33.51, 32.42, 31.49, 30.72, 30.12, 29.7, 29.85, 29.86, 30.25, 33.98, 38.16, 42.48, 46.55, 45.57, 44.75, 43.95, 45.86, 44.15, 42.43, 40.7, 39.07, 37.55, 36.13, 34.83]",29.7,37.25,46.55
57804,576109.75,6276021.5,"[35.81, 34.36, 33.13, 32.11, 31.3, 30.7, 30.7, 31.79, 31.89, 35.36, 39.33, 43.46, 47.38, 50.77, 53.36, 54.89, 55.04, 51.85, 48.91, 46.15, 43.67, 41.43, 39.4, 37.59]",30.7,40.85,55.04
57803,576109.75,6276023.5,"[35.2, 33.85, 32.7, 31.74, 30.98, 30.44, 30.05, 31.25, 33.57, 36.78, 40.53, 44.47, 48.23, 51.48, 53.96, 55.39, 52.59, 49.8, 47.19, 44.7, 42.45, 40.4, 38.53, 36.86]",30.05,40.55,55.39
57802,576109.75,6276025.5,"[35.13, 33.79, 32.65, 31.7, 30.95, 30.41, 30.03, 30.0, 32.52, 35.89, 39.78, 43.84, 47.7, 51.04, 53.59, 55.08, 52.33, 49.58, 47.01, 44.55, 42.32, 40.29, 38.44, 36.78]",30.0,40.22,55.08
61020,576123.75,6276001.5,"[35.56, 34.16, 32.96, 31.96, 31.17, 30.59, 30.17, 31.35, 31.51, 32.02, 36.51, 41.08, 45.38, 49.1, 51.96, 53.72, 54.05, 51.03, 48.22, 45.57, 43.18, 41.02, 39.05, 37.29]",30.17,39.94,54.05
61017,576123.75,6276007.5,"[36.4, 34.87, 33.56, 32.47, 31.6, 30.96, 30.48, 30.35, 32.81, 36.14, 39.99, 44.01, 47.84, 51.16, 53.69, 55.17, 55.26, 53.86, 50.6, 47.57, 44.86, 42.43, 40.25, 38.3]",30.35,41.44,55.26
61024,576123.75,6275993.5,"[33.65, 32.54, 31.59, 30.8, 30.19, 29.76, 29.47, 30.75, 33.15, 36.43, 40.23, 44.22, 48.02, 51.31, 49.58, 48.01, 46.39, 44.59, 42.81, 41.03, 39.35, 37.79, 36.33, 34.99]",29.47,38.46,51.31
57783,576109.75,6276063.5,"[35.91, 34.46, 33.21, 32.17, 31.35, 30.78, 30.76, 31.85, 34.08, 37.21, 40.89, 44.77, 48.48, 51.7, 54.14, 55.54, 55.58, 52.25, 49.22, 46.41, 43.88, 41.61, 39.55, 37.72]",30.76,41.4,55.58
57782,576109.75,6276065.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.45, 30.49, 31.62, 33.89, 37.04, 40.75, 44.65, 48.38, 51.62, 54.07, 55.48, 52.58, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.45,40.62,55.48
57786,576109.75,6276057.5,"[35.7, 34.27, 33.05, 32.04, 31.24, 30.66, 30.23, 30.18, 30.52, 31.18, 32.06, 37.33, 42.22, 46.45, 49.73, 51.85, 52.49, 51.53, 48.61, 45.9, 43.46, 41.25, 39.25, 37.46]",30.18,39.11,52.49
57785,576109.75,6276059.5,"[35.83, 34.38, 33.15, 32.12, 31.31, 30.71, 30.28, 30.22, 32.71, 36.05, 39.91, 43.95, 47.79, 51.12, 53.65, 55.13, 55.24, 51.97, 48.98, 46.21, 43.72, 41.47, 39.43, 37.61]",30.22,40.96,55.24
57784,576109.75,6276061.5,"[35.91, 34.45, 33.21, 32.17, 31.35, 30.75, 30.74, 31.83, 34.06, 37.19, 40.88, 44.76, 48.47, 51.69, 54.13, 55.54, 55.57, 52.25, 49.21, 46.41, 43.88, 41.61, 39.55, 37.72]",30.74,41.39,55.57
60986,576123.75,6276069.5,"[35.76, 34.32, 33.1, 32.08, 31.27, 30.68, 30.26, 31.42, 31.57, 35.09, 39.11, 43.27, 47.22, 50.64, 53.25, 54.8, 54.96, 51.73, 48.78, 46.04, 43.58, 41.35, 39.33, 37.53]",30.26,40.71,54.96
60985,576123.75,6276071.5,"[35.91, 34.45, 33.21, 32.17, 31.35, 30.75, 30.74, 31.83, 34.06, 37.19, 40.88, 44.76, 48.47, 51.69, 54.13, 55.54, 55.57, 52.25, 49.21, 46.41, 43.88, 41.61, 39.55, 37.72]",30.74,41.39,55.57
60984,576123.75,6276073.5,"[35.91, 34.45, 33.21, 32.17, 31.35, 30.75, 30.74, 31.83, 34.06, 37.19, 40.88, 44.76, 48.47, 51.69, 54.13, 55.54, 55.57, 52.25, 49.21, 46.41, 43.88, 41.61, 39.55, 37.72]",30.74,41.39,55.57
60983,576123.75,6276075.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.42, 30.46, 31.6, 33.87, 37.03, 40.74, 44.64, 48.37, 51.61, 54.06, 55.48, 52.57, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.42,40.61,55.48
60982,576123.75,6276077.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.42, 30.46, 31.6, 33.87, 37.03, 40.74, 44.64, 48.37, 51.61, 54.06, 55.48, 52.57, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.42,40.61,55.48
61023,576123.75,6275995.5,"[33.64, 32.54, 31.58, 30.8, 30.19, 29.76, 29.47, 30.75, 33.15, 36.43, 40.23, 44.21, 48.02, 51.31, 49.57, 48.01, 46.39, 44.59, 42.81, 41.02, 39.34, 37.78, 36.32, 34.99]",29.47,38.45,51.31
61022,576123.75,6275997.5,"[32.95, 31.95, 31.09, 30.38, 29.83, 29.46, 29.21, 30.54, 32.97, 36.27, 40.1, 44.11, 47.92, 46.72, 45.72, 44.77, 43.67, 42.3, 40.88, 39.39, 37.97, 36.62, 35.34, 34.16]",29.21,37.26,47.92
61021,576123.75,6275999.5,"[34.17, 32.98, 31.96, 31.12, 30.46, 29.99, 29.66, 29.69, 30.11, 33.86, 38.06, 42.39, 46.48, 50.02, 48.5, 47.1, 48.51, 46.37, 44.31, 42.28, 40.41, 38.68, 37.08, 35.63]",29.66,38.33,50.02
57344,576107.75,6276025.5,"[35.13, 33.79, 32.65, 31.7, 30.95, 30.41, 30.03, 30.0, 32.52, 35.89, 39.78, 43.84, 47.7, 51.04, 53.59, 55.08, 52.33, 49.58, 47.01, 44.55, 42.32, 40.29, 38.44, 36.78]",30.0,40.22,55.08
57343,576107.75,6276027.5,"[35.13, 33.79, 32.65, 31.7, 30.95, 30.41, 30.03, 30.0, 32.52, 35.89, 39.78, 43.84, 47.7, 51.04, 53.59, 55.08, 52.33, 49.58, 47.01, 44.55, 42.32, 40.29, 38.44, 36.78]",30.0,40.22,55.08
57342,576107.75,6276029.5,"[35.55, 34.14, 32.94, 31.95, 31.16, 30.59, 30.18, 30.13, 30.48, 34.17, 38.33, 42.61, 46.67, 50.18, 52.86, 54.48, 51.82, 50.97, 48.18, 45.53, 43.15, 40.99, 39.03, 37.27]",30.13,40.14,54.48
57341,576107.75,6276031.5,"[32.99, 31.99, 31.12, 30.41, 29.85, 29.48, 29.24, 29.34, 29.81, 33.6, 37.85, 37.96, 38.21, 38.54, 38.84, 38.97, 41.66, 42.44, 40.99, 39.49, 38.05, 36.69, 35.4, 34.21]",29.24,35.3,42.44
60981,576123.75,6276079.5,"[34.35, 33.13, 32.09, 31.23, 30.55, 30.07, 30.16, 31.34, 33.65, 36.85, 40.59, 44.51, 48.27, 51.52, 53.99, 51.59, 49.32, 47.0, 44.8, 42.69, 40.76, 38.97, 37.33, 35.84]",30.07,39.61,53.99
60980,576123.75,6276081.5,"[33.56, 32.47, 31.53, 30.75, 30.15, 29.73, 29.87, 31.1, 33.45, 36.67, 40.44, 44.39, 48.16, 51.43, 49.55, 47.87, 46.19, 44.37, 42.59, 40.83, 39.18, 37.65, 36.21, 34.89]",29.73,38.46,51.43
60988,576123.75,6276065.5,"[35.25, 33.89, 32.73, 31.77, 31.01, 30.46, 30.07, 30.04, 30.41, 31.08, 31.97, 32.99, 38.57, 43.37, 47.15, 49.69, 50.67, 50.01, 47.34, 44.83, 42.55, 40.49, 38.61, 36.92]",30.04,37.99,50.67
60987,576123.75,6276067.5,"[35.36, 33.99, 32.81, 31.84, 31.07, 30.51, 30.11, 30.08, 30.44, 34.13, 34.55, 39.43, 43.99, 47.93, 50.98, 52.9, 53.37, 50.4, 47.66, 45.1, 42.78, 40.68, 38.77, 37.05]",30.08,39.41,53.37
62854,576131.75,6275997.5,"[36.41, 34.87, 33.56, 32.47, 31.6, 30.96, 30.48, 30.35, 32.81, 36.14, 39.99, 44.01, 47.85, 51.17, 53.69, 55.17, 55.27, 53.86, 50.6, 47.58, 44.87, 42.44, 40.25, 38.31]",30.35,41.45,55.27
57324,576107.75,6276065.5,"[35.17, 33.82, 32.67, 31.72, 30.97, 30.45, 30.49, 31.62, 33.89, 37.04, 40.75, 44.65, 48.38, 51.62, 54.07, 55.48, 52.58, 49.73, 47.1, 44.63, 42.39, 40.35, 38.49, 36.82]",30.45,40.62,55.48
57329,576107.75,6276055.5,"[35.85, 34.4, 33.16, 32.14, 31.32, 30.72, 30.29, 30.23, 30.56, 34.24, 34.64, 35.25, 40.47, 44.97, 48.5, 50.82, 51.62, 50.81, 49.04, 46.26, 43.76, 41.51, 39.47, 37.64]",30.23,39.07,51.62
57328,576107.75,6276057.5,"[36.32, 34.8, 33.5, 32.42, 31.56, 30.93, 30.46, 31.59, 31.72, 35.22, 39.21, 43.36, 47.29, 50.7, 53.3, 54.84, 54.99, 53.63, 50.38, 47.38, 44.7, 42.3, 40.14, 38.21]",30.46,41.21,54.99
57327,576107.75,6276059.5,"[35.89, 34.44, 33.19, 32.16, 31.34, 30.74, 30.31, 31.46, 33.75, 36.93, 40.66, 44.58, 48.32, 51.56, 54.02, 55.44, 55.5, 52.18, 49.16, 46.36, 43.84, 41.58, 39.52, 37.69]",30.31,41.28,55.5
57326,576107.75,6276061.5,"[35.91, 34.46, 33.21, 32.17, 31.35, 30.78, 30.76, 31.85, 34.08, 37.21, 40.89, 44.77, 48.48, 51.7, 54.14, 55.54, 55.58, 52.25, 49.22, 46.41, 43.88, 41.61, 39.55, 37.72]",30.76,41.4,55.58
